DIM: 3
DIM_OF_WORLD: 3
number of vertices: 368
number of elements: 1843

vertex coordinates:
 3
 3
 3
 0
 3
 0
 1
 3
 1
 0
 3
 0
 1
 3
 4
 1
 0
 0
 3
 3
 0
 1
 4
 4
 4
 0
 0
 1
 0
 1
 3
 1
 3
 3
 0
 3
 0
 3
 0
 1
 1
 4
 0
 3
 0
 3
 1
 0
 1
 4
 1
 1
 0
 1
 0
 0
 3
 4
 3
 0
 3
 1
 0
 4
 1
 3
 0
 4
 3
 3
 0
 4
 0
 3
 0
 0
 0
 3
 1
 3
 3
 3
 3
 3
 0
 1
 3
 4
 0
 0
 3
 0
 3
 1
 1
 3
 0
 3
 0
 4
 1
 0
 3
 0
 4
 3
 1
 1
 3
 0
 1
 0
 4
 1
 0
 1
 4
 0
 1
 0
 3
 3
 0
 3
 1
 3
 3
 0
 0
 3
 0
 0
 3
 4
 3
 1
 1
 0
 1
 1
 3
 1
 0
 1
 0
 3
 0
 1
 0
 0
 1
 0
 1
 0
 1
 3
 0
 1
 3
 3
 0
 0
 3
 0
 0
 3
 3
 3
 0
 0
 1
 0
 0
 0
 0
 0
 3
 0
 3
 3
 3
 3
 3
 0
 1
 3
 0
 0
 0
 3
 1
 0
 0
 1
 3
 1
 0
 0
 3
 4
 0
 3
 3
 1
 3
 0
 0
 3
 1
 3
 3
 3
 3
 3
 0
 4
 4
 4
 0
 3
 1
 1
 1
 3
 1
 1
 3
 3
 4
 0
 3
 0
 0
 0
 3
 0
 1
 0
 3
 0
 0
 3
 3
 0
 0
 0
 0
 4
 0
 4
 0
 3
 3
 4
 3
 3
 1
 0
 3
 1
 1
 3
 0
 3
 3
 0
 1
 1
 0
 4
 4
 0
 3
 3
 1
 1
 1
 4
 0
 4
 0
 4
 3
 3
 3
 1
 3
 1
 1
 1
 1
 0
 1
 3
 0
 1
 0
 0
 0
 0
 1
 1
 0
 1
 0
 3
 3
 3
 0
 3
 1
 3
 4
 1
 1
 0
 1
 1
 0
 3
 3
 0
 0
 4
 3
 0
 1
 1
 3
 1
 3
 3
 3
 4
 1
 0
 1
 4
 1
 3
 0
 3
 0
 0
 3
 3
 0
 3
 0
 0
 1
 3
 0
 0
 4
 0
 4
 0
 3
 1
 3
 3
 1
 3
 3
 0
 0
 0
 1
 1
 0
 0
 4
 3
 0
 3
 0
 3
 0
 0
 3
 3
 0
 3
 3
 3
 1
 4
 1
 3
 3
 4
 0
 1
 0
 3
 1
 4
 1
 4
 1
 0
 3
 0
 3
 3
 1
 0
 3
 0
 0
 0
 4
 1
 1
 0
 3
 1
 4
 0
 3
 3
 1
 1
 3
 1
 0
 1
 3
 3
 0
 3
 3
 1
 3
 1
 0
 0
 0
 1
 0
 0
 1
 3
 1
 3
 0
 0
 0
 1
 3
 4
 0
 3
 1
 4
 3
 0
 0
 0
 3
 1
 4
 3
 4
 3
 0
 3
 3
 1
 1
 1
 3
 0
 0
 3
 0
 1
 0
 3
 0
 3
 1
 0
 3
 0
 3
 3
 0
 0
 0
 0
 3
 1
 3
 0
 0
 3
 1
 0
 0
 0
 4
 4
 3
 0
 3
 0
 4
 1
 0
 4
 3
 1
 0
 1
 0
 3
 3
 1
 3
 3
 3
 1
 0
 0
 1
 0
 1
 0
 3
 1
 3
 4
 3
 1
 0
 0
 1
 3
 0
 3
 0
 0
 1
 0
 3
 1
 0
 0
 0
 1
 4
 0
 1
 3
 0
 0
 0
 1
 0
 1
 0
 0
 1
 1
 0
 1
 3
 3
 1
 0
 0
 0
 0
 3
 3
 3
 0
 0
 1
 1
 1
 0
 3
 0
 3
 0
 0
 3
 1
 3
 0
 0
 3
 3
 0
 0
 3
 3
 0
 3
 0
 4
 1
 0
 1
 3
 0
 3
 4
 4
 0
 3
 1
 1
 1
 1
 3
 3
 0
 1
 3
 0
 3
 1
 1
 4
 0
 4
 1
 4
 3
 3
 0
 3
 4
 3
 4
 0
 3
 4
 1
 0
 3
 4
 4
 0
 1
 3
 3
 1
 3
 1
 0
 1
 1
 4
 0
 4
 0
 0
 1
 1
 1
 1
 4
 0
 1
 1
 4
 1
 3
 3
 0
 3
 3
 4
 3
 0
 3
 1
 1
 3
 0
 0
 3
 1
 0
 1
 1
 0
 1
 3
 0
 0
 0
 0
 0
 1
 3
 3
 1
 1
 0
 3
 0
 0
 3
 4
 3
 1
 3
 1
 0
 1
 1
 3
 0
 1
 0
 1
 3
 1
 0
 1
 3
 1
 1
 3
 3
 0
 3
 0
 1
 0
 1
 0
 1
 0
 1
 1
 3
 0
 1
 1
 0
 3
 3
 0
 0
 1
 0
 3
 1
 3
 0
 0
 1
 0
 0
 3
 0
 3
 4
 1
 0
 3
 0
 1
 3
 3
 0
 0
 0
 0
 4
 3
 0
 0
 3
 0
 3
 0
 3
 1
 3
 0
 4
 3
 0
 1
 3
 1
 0
 4
 3
 0
 0
 0
 0
 0
 3
 1
 0
 0
 0
 1
 3
 0
 0
 0
 1
 4
 1
 0
 3
 0
 3
 3
 0
 1
 0
 3
 1

element neighbours:
 1422 1374 1271 638
 553 611 -1 3
 25 977 613 -1
 644 817 -1 1
 971 533 49 786
 36 400 73 660
 551 350 945 408
 452 965 648 350
 10 60 358 325
 137 575 972 62
 47 -1 8 269
 79 659 565 765
 181 244 20 406
 1692 520 697 45
 762 642 599 310
 1293 597 762 642
 1614 356 285 286
 693 694 691 -1
 1198 1517 1475 1510
 682 -1 909 421
 267 411 12 60
 889 155 264 797
 75 338 384 755
 1124 346 172 33
 286 -1 325 963
 974 386 487 2
 815 663 595 965
 1143 1250 697 280
 302 412 606 29
 1434 273 28 437
 728 667 34 72
 1379 316 163 287
 1070 823 454 446
 23 619 688 510
 280 93 30 308
 415 131 60 47
 905 5 786 774
 403 72 727 65
 1176 -1 391 81
 319 1635 188 51
 525 49 255 970
 299 1413 110 793
 475 692 -1 680
 539 284 486 86
 1817 117 812 573
 320 13 239 365
 48 207 150 155
 1240 70 10 35
 152 46 379 63
 507 4 40 133
 1532 544 804 63
 289 1642 785 39
 249 -1 651 277
 1009 254 270 884
 560 899 496 164
 913 757 250 534
 774 73 77 700
 690 265 294 255
 511 737 744 772
 594 165 571 160
 263 35 20 8
 898 567 750 113
 211 77 9 231
 888 48 50 843
 65 1248 303 109
 1411 37 64 441
 1835 973 726 368
 499 741 428 782
 966 -1 678 178
 886 1771 789 143
 1414 -1 47 131
 1651 1464 441 726
 37 863 304 30
 894 5 56 80
 402 291 -1 575
 1128 87 22 105
 610 363 524 846
 757 168 56 62
 244 556 267 790
 1819 635 11 890
 596 73 258 700
 294 255 38 135
 832 1369 315 110
 861 122 208 349
 563 357 734 345
 153 628 287 797
 589 43 333 123
 1661 668 320 75
 1626 778 864 256
 678 388 -1 891
 1225 147 975 316
 440 740 448 442
 1257 142 671 127
 311 34 365 724
 517 791 819 112
 1153 423 163 174
 1455 687 684 683
 1055 1286 314 871
 1037 200 788 179
 921 612 861 122
 1816 1708 357 460
 217 152 933 539
 1433 1176 1015 1121
 894 938 258 508
 677 1017 794 215
 453 750 75 753
 1324 1499 1745 1417
 466 559 944 675
 -1 513 717 139
 64 666 370 736
 82 407 41 760
 216 956 604 -1
 1601 94 860 574
 1428 61 367 453
 499 428 931 932
 466 393 465 515
 1696 1270 -1 1021
 1146 1429 44 230
 539 264 218 782
 941 400 523 581
 349 208 332 323
 1471 522 823 701
 99 83 647 859
 249 86 354 161
 416 362 214 426
 860 918 362 426
 1043 129 434 404
 92 461 463 810
 759 596 814 258
 126 1617 511 422
 529 132 506 609
 328 240 35 70
 130 620 605 167
 660 786 257 49
 900 1239 273 813
 976 288 391 81
 174 241 564 186
 534 394 876 9
 143 687 288 238
 391 854 623 108
 146 580 623 312
 1174 1704 686 270
 1488 92 669 279
 719 69 301 138
 683 251 146 580
 783 905 885 971
 684 552 140 144
 1031 1079 367 90
 973 1082 424 477
 1553 677 457 222
 1536 544 154 46
 456 899 648 598
 348 101 207 48
 154 367 85 316
 150 434 155 153
 46 489 154 21
 361 594 501 458
 641 -1 209 252
 759 941 505 938
 253 480 860 918
 59 641 575 211
 333 123 751 -1
 1770 1554 634 893
 995 95 31 241
 54 648 625 571
 166 361 226 59
 734 433 292 165
 790 132 609 221
 895 659 569 77
 643 644 343 252
 980 607 460 445
 471 1704 185 1174
 173 369 23 619
 1294 916 189 172
 737 430 95 136
 335 882 896 201
 231 390 341 -1
 220 909 678 182
 656 382 182 68
 607 98 913 180
 1049 788 179 250
 407 356 411 12
 371 421 178 177
 518 204 -1 309
 427 266 546 680
 171 880 347 776
 470 328 136 240
 923 572 204 494
 275 39 268 795
 670 735 173 369
 949 815 665 663
 1511 718 699 224
 1531 548 479 215
 444 194 322 732
 495 209 193 866
 922 473 553 204
 525 260 487 974
 1527 658 482 371
 361 458 1832 528
 689 261 703 229
 1662 98 885 673
 890 456 895 175
 1703 629 440 404
 866 317 867 903
 187 183 611 195
 699 1066 224 713
 1821 1331 1057 492
 339 152 243 46
 724 237 83 120
 817 194 644 157
 326 1089 382 371
 569 252 160 62
 380 846 901 815
 1072 655 1333 1223
 1765 447 124 454
 749 192 104 340
 779 428 333 111
 243 101 481 218
 217 889 118 499
 1120 1080 1078 1783
 700 722 257 177
 820 312 167 386
 149 927 798 276
 1092 1036 233 776
 191 708 205 827
 483 831 503 743
 165 291 876 575
 1281 713 397 346
 271 674 781 235
 234 676 199 857
 1427 117 242 591
 176 968 972 62
 507 856 967 525
 1841 223 821 545
 910 1291 229 261
 228 830 908 329
 440 1161 740 653
 647 798 208 943
 789 138 683 967
 1472 927 45 311
 475 186 131 -1
 470 136 163 540
 1659 838 230 699
 555 217 207 489
 549 78 12 312
 840 289 839 271
 696 573 474 664
 1587 1830 622 1162
 855 272 282 446
 754 645 123 52
 180 55 912 326
 617 704 503 144
 211 157 341 169
 1335 791 425 159
 1036 1092 788 53
 57 81 342 40
 1607 88 337 819
 596 133 220 640
 80 103 128 657
 917 263 324 267
 969 970 -1 196
 483 1435 199 234
 788 787 884 533
 259 60 692 475
 118 379 21 490
 1175 658 536 57
 184 702 -1 824
 770 20 78 259
 1187 290 337 188
 1236 -1 963 10
 141 1104 383 53
 1172 245 785 228
 1191 248 426 454
 134 412 288 29
 1651 278 1464 296
 1355 801 290 188
 843 457 943 222
 847 547 745 52
 1274 274 1266 825
 142 344 461 950
 1560 27 728 34
 518 327 583 -1
 310 1276 248 936
 1716 474 488 916
 933 943 868 43
 1105 854 16 513
 16 513 24 406
 31 293 540 85
 138 273 297 135
 1535 318 51 245
 1179 778 275 268
 528 1671 226 74
 345 1440 166 361
 1327 -1 711 287
 297 1714 81 57
 1622 827 602 649
 1273 274 791 517
 301 813 294 288
 763 588 903 867
 1585 41 684 552
 1310 877 396 393
 383 143 686 297
 1812 1146 28 793
 304 64 305 666
 861 72 303 308
 862 303 1442 816
 319 1687 1513 318
 898 1308 330 748
 34 304 724 862
 349 183 473 467
 14 584 875 282
 360 798 239 93
 244 140 221 374
 1724 1438 1457 1726
 1744 97 634 438
 1571 82 871 792
 439 90 153 31
 576 203 -1 402
 1312 306 289 840
 1193 801 306 39
 45 330 87 748
 934 529 428 604
 193 526 818 494
 327 364 120 796
 709 531 790 259
 406 24 502 8
 534 1278 250 210
 414 323 281 -1
 430 1006 186 131
 1576 498 235 701
 1655 520 307 320
 587 401 588 732
 120 796 645 754
 216 86 782 161
 420 413 997 353
 685 878 881 175
 764 1586 740 879
 256 1185 738 268
 22 450 616 796
 548 1608 207 555
 933 215 485 805
 176 -1 343 252
 -1 682 970 255
 169 341 351 -1
 1462 677 802 279
 585 359 292 84
 916 664 23 227
 718 185 708 652
 548 749 152 888
 518 309 83 120
 462 7 6 643
 508 343 657 -1
 578 -1 494 853
 1238 392 334 1371
 373 467 123 -1
 444 451 587 370
 1813 760 16 181
 100 1834 84 359
 -1 8 693 502
 1173 586 357 345
 1466 667 802 311
 198 156 165 292
 650 378 125 124
 496 76 501 625
 414 725 450 323
 697 45 729 93
 726 368 852 451
 567 113 147 153
 66 477 366 524
 1039 189 522 172
 381 399 109 355
 912 210 197 182
 941 877 703 385
 497 958 473 354
 717 312 406 627
 663 551 462 553
 379 843 486 753
 1794 1406 1717 1359
 409 574 493 362
 48 539 376 264
 387 566 671 212
 921 370 923 920
 210 1476 394 178
 301 886 270 884
 1722 616 631 22
 505 393 372 743
 25 221 627 570
 449 380 669 921
 909 89 -1 892
 1226 1138 1332 -1
 968 176 657 891
 437 139 135 38
 413 353 1076 1256
 300 115 831 385
 382 1804 137 966
 566 451 846 524
 300 1825 559 466
 1789 827 227 688
 1818 919 918 875
 449 441 451 370
 896 870 119 5
 736 331 1002 842
 641 74 317 -1
 946 1419 728 37
 202 126 442 489
 1590 1035 1276 961
 286 374 12 325
 792 549 181 110
 6 956 508 -1
 378 650 621 550
 1393 435 590 432
 181 715 20 415
 687 1693 273 28
 443 334 1694 392
 816 1126 364 327
 1648 721 35 411
 124 650 1232 1284
 545 590 851 532
 1358 -1 656 421
 1397 1186 1762 1730
 443 334 1743 1761
 418 482 182 19
 893 129 423 737
 614 439 422 95
 1497 586 148 585
 1380 253 825 480
 125 855 124 272
 184 710 702 564
 114 67 321 216
 741 499 592 710
 436 1702 174 328
 468 672 931 485
 1496 410 599 532
 1221 845 166 874
 1303 126 439 154
 1708 1816 410 762
 742 721 1237 430
 29 1433 391 854
 314 720 742 744
 423 434 975 316
 1697 236 202 91
 71 727 399 65
 91 404 500 929
 413 420 1071 1779
 923 355 595 193
 633 170 913 845
 32 1490 248 510
 530 519 214 908
 1616 764 91 500
 926 387 399 566
 1196 668 338 364
 395 366 399 355
 7 800 598 959
 1548 113 105 628
 32 701 272 214
 672 810 937 962
 635 151 201 878
 749 888 276 149
 903 198 904 156
 681 988 598 675
 100 955 170 845
 869 279 794 127
 375 965 350 644
 127 949 962 800
 1263 532 747 873
 478 541 115 934
 396 107 115 654
 645 -1 354 309
 1736 654 431 937
 1021 491 1149 516
 1575 -1 186 241
 171 992 718 838
 1283 841 758 679
 195 859 309 373
 476 1418 246 283
 240 564 263 42
 1710 542 696 474
 368 148 904 501
 1014 654 600 465
 1313 192 632 485
 799 425 159 919
 632 217 485 931
 197 1352 536 421
 261 1096 225 704
 1531 1576 1732 1313
 479 340 481 431
 43 943 376 754
 196 856 25 977
 1484 746 283 670
 404 243 889 155
 824 264 848 797
 1208 1288 535 469
 1760 1253 206 1625
 1566 738 519 378
 352 187 322 834
 625 194 965 595
 603 54 610 363
 935 978 589 373
 1707 626 329 522
 114 429 67 218
 448 511 442 772
 585 363 477 156
 -1 325 694 358
 806 251 225 605
 1110 910 704 683
 385 158 601 515
 601 130 604 613
 761 49 527 232
 103 643 408 351
 1094 1167 614 975
 446 33 936 514
 1615 129 500 58
 618 601 759 977
 286 285 108 -1
 649 1640 865 510
 505 115 944 604
 535 469 568 1241
 1287 864 296 94
 349 572 183 281
 1204 493 781 447
 1824 1594 13 330
 1203 1307 1783 1431
 731 369 498 121
 703 857 119 527
 1612 368 76 395
 232 196 976 40
 850 732 853 322
 523 581 507 618
 576 291 198 1831
 775 739 321 130
 447 1200 1765 1473
 739 324 609 537
 1090 432 417 464
 4 912 262 690
 326 55 874 137
 1410 608 491 516
 1451 482 265 682
 692 531 538 691
 680 546 537 -1
 101 379 43 118
 241 -1 702 287
 1667 829 465 879
 1055 1286 476 746
 766 1134 670 746
 567 1343 50 150
 1742 233 730 417
 741 714 184 538
 706 277 -1 -1
 1370 192 339 348
 407 558 244 552
 409 1251 1301 1013
 375 958 935 6
 557 549 299 146
 375 195 958 1
 558 1437 792 768
 629 632 339 243
 558 769 809 78
 617 1524 558 552
 556 554 557 549
 396 881 107 681
 561 565 902 54
 563 979 560 603
 563 734 565 765
 561 1058 84 562
 917 427 475 136
 560 571 562 11
 1116 380 449 395
 544 1403 61 367
 -1 608 1236 516
 836 168 571 211
 609 386 613 691
 164 565 59 569
 920 187 518 578
 44 1073 246 646
 738 819 378 112
 74 226 160 9
 822 528 903 317
 666 842 579 578
 572 352 577 583
 816 1252 577 583
 144 140 967 820
 119 527 660 759
 999 610 752 901
 578 579 -1 281
 1729 599 747 310
 345 603 424 501
 1504 1386 424 359
 852 331 736 355
 615 990 331 298
 868 779 497 86
 821 1645 417 410
 230 1242 646 699
 914 709 429 929
 1701 698 731 626
 59 156 625 866
 444 846 26 495
 257 660 80 128
 1386 1504 799 15
 752 151 459 452
 1830 432 14 584
 478 653 932 931
 733 512 505 506
 707 1840 873 295
 1213 561 585 496
 321 515 506 111
 132 503 820 733
 684 793 854 28
 1646 1210 170 179
 1240 1351 535 568
 130 167 531 570
 1595 582 496 76
 204 1 -1 834
 863 669 950 99
 506 2 570 -1
 1029 509 893 423
 1395 852 904 588
 384 1630 338 -1
 557 1603 251 808
 733 527 512 856
 1430 172 823 33
 775 911 790 132
 1230 409 984 1251
 1384 642 1540 247
 976 140 139 717
 1588 1113 1674 1446
 164 363 495 594
 830 780 498 593
 374 716 694 386
 453 711 848 85
 630 1423 202 555
 1365 629 653 632
 384 1689 -1 706
 479 555 630 481
 1800 765 445 756
 1069 162 314 742
 960 79 902 456
 659 661 757 756
 1381 1170 1401 994
 1592 1281 1664 0
 814 657 964 -1
 257 970 909 969
 402 160 866 157
 15 622 919 14
 836 350 169 508
 3 462 209 169
 332 467 249 -1
 1592 573 591 713
 950 237 869 122
 164 151 836 7
 295 1485 688 514
 416 362 1508 409
 745 52 -1 751
 1528 776 730 347
 1093 236 630 600
 468 947 478 466
 1573 213 662 -1
 1799 418 -1 178
 390 258 351 639
 1323 197 265 690
 890 11 168 636
 5 133 581 596
 905 887 673 636
 1008 1767 -1 655
 922 190 26 375
 858 246 713 346
 921 859 922 190
 109 303 920 577
 952 360 863 30
 1725 87 729 450
 142 928 387 612
 543 488 924 189
 1169 92 380 901
 779 455 431 805
 1088 200 756 661
 839 1793 228 830
 107 459 937 959
 1038 777 229 783
 1564 149 104 344
 968 89 68 177
 472 1181 839 780
 538 184 -1 42
 1317 878 459 559
 19 536 -1 342
 96 504 238 144
 96 606 146 299
 1750 777 689 335
 1182 141 813 301
 412 1444 138 96
 1526 397 649 33
 199 1460 877 685
 658 57 884 533
 537 17 570 -1
 693 263 537 42
 -1 692 358 17
 -1 627 502 17
 828 1197 1657 1150
 812 906 246 476
 1541 27 13 365
 1691 767 780 593
 242 591 191 205
 56 80 220 968
 121 329 454 908
 427 266 540 797
 523 199 372 743
 1103 483 504 251
 711 1456 -1 706
 631 705 847 547
 730 708 851 602
 347 1772 224 707
 775 739 324 592
 889 427 429 929
 705 1010 628 293
 1553 1518 1172 1564
 646 205 664 227
 782 546 824 751
 792 773 411 720
 717 627 -1 974
 716 374 108 623
 1453 471 347 191
 1182 143 1044 1771
 438 871 721 715
 1652 436 720 415
 774 786 220 912
 1771 880 1772 1114
 93 308 208 725
 729 862 364 724
 71 1445 66 366
 1144 926 37 441
 1764 403 280 30
 1577 365 668 725
 1465 545 652 707
 593 983 522 735
 331 867 193 526
 743 601 618 605
 562 845 84 166
 924 837 731 189
 1245 401 109 587
 742 58 422 174
 337 795 574 493
 709 529 741 531
 91 236 336 914
 739 429 546 67
 634 436 438 737
 703 385 733 225
 1798 438 773 58
 824 -1 651 277
 1135 542 543 488
 1567 464 584 865
 803 307 750 320
 457 348 933 215
 748 61 804 105
 161 714 -1 651
 1001 582 899 598
 376 105 848 755
 486 755 249 332
 754 22 753 847
 633 673 913 636
 636 55 774 77
 811 1042 472 780
 581 158 128 512
 356 1234 110 793
 857 971 789 507
 1621 435 15 14
 298 990 1157 822
 448 1596 336 771
 633 951 11 562
 784 1554 1770 543
 1034 784 924 698
 1454 554 769 773
 768 771 770 556
 773 769 772 267
 1477 764 769 809
 500 58 917 770
 768 715 770 744
 36 722 56 757
 709 620 529 807
 1106 223 185 652
 1345 685 676 882
 1250 1143 88 290
 672 589 957 216
 758 679 698 626
 785 1180 228 519
 118 67 714 333
 676 857 870 145
 1773 766 811 767
 51 795 271 781
 36 722 133 4
 885 886 971 262
 98 180 254 262
 69 910 238 761
 620 167 324 78
 1447 296 253 94
 554 407 315 715
 606 302 41 760
 104 805 461 810
 1518 188 785 738
 323 332 -1 338
 21 490 702 85
 802 311 222 237
 597 1267 480 825
 901 815 463 452
 319 1594 275 1824
 360 344 798 950
 927 1338 804 748
 803 50 750 843
 868 794 340 672
 808 829 503 911
 879 775 914 934
 1777 617 809 806
 808 771 911 556
 1064 794 455 127
 1167 784 1094 758
 44 1369 696 832
 1552 134 686 297
 128 969 977 639
 212 800 26 190
 414 579 305 1140
 209 3 -1 818
 322 834 -1 817
 1012 256 94 574
 221 580 605 856
 233 1210 1646 590
 576 763 1022 826
 1360 121 619 32
 266 490 714 745
 1202 278 425 799
 822 828 -1 1171
 1321 224 295 397
 695 1261 826 1022
 991 831 541 806
 1486 674 626 235
 1583 829 393 225
 82 1413 812 906
 1034 924 837 1373
 494 818 -1 611
 1523 1348 1731 -1
 569 648 895 643
 735 833 983 1282
 900 1239 242 471
 679 1188 674 245
 1529 841 318 245
 1031 1079 840 472
 401 1342 577 853
 276 63 376 804
 849 1178 853 -1
 734 460 433 445
 212 595 395 76
 848 755 277 706
 490 628 753 847
 1215 844 -1 850
 867 526 -1 849
 417 1481 707 873
 1408 615 366 587
 844 842 526 352
 606 437 285 139
 1609 875 426 248
 820 232 618 487
 783 229 761 523
 1051 664 1046 1677
 665 473 122 978
 981 159 112 125
 304 920 83 99
 1314 305 725 308
 72 667 612 928
 1419 946 88 517
 873 747 514 936
 594 641 203 194
 298 203 732 850
 869 805 589 284
 868 461 978 647
 882 400 783 905
 1568 97 315 720
 1326 915 1123 1732
 851 464 602 865
 1086 433 534 876
 1318 398 310 855
 1669 874 226 137
 689 881 372 300
 1543 681 456 335
 336 541 911 807
 1174 185 723 1104
 877 559 942 335
 777 870 175 887
 1587 1781 1033 1650
 53 383 262 690
 200 1107 145 787
 1114 69 383 787
 661 1108 890 882
 1211 457 63 348
 489 218 21 710
 887 201 79 659
 390 964 89 -1
 969 964 388 -1
 1769 162 614 422
 73 896 895 103
 168 201 836 894
 400 175 942 894
 1640 1567 1033 1802
 1513 1687 307 61
 902 54 752 151
 1182 134 1659 838
 671 582 212 800
 1277 635 560 899
 458 576 298 203
 615 1160 477 458
 661 36 870 145
 696 832 1571 1051
 1650 1474 1627 1390
 1738 235 447 701
 640 388 19 177
 504 1811 234 789
 809 806 879 620
 722 533 250 371
 179 445 756 55
 592 740 932 807
 1507 1736 1313 872
 1718 283 346 173
 772 929 259 564
 1347 159 398 125
 1384 480 642 398
 861 381 666 572
 381 387 665 99
 665 663 923 195
 381 444 922 187
 833 767 670 735
 1709 1613 1402 1584
 1125 727 928 449
 1065 239 803 222
 1753 926 863 669
 442 917 592 710
 1627 1674 1739 1751
 481 431 600 114
 914 934 600 114
 749 101 340 284
 465 807 321 932
 949 497 551 957
 1734 282 865 510
 1326 468 675 455
 158 942 944 103
 1110 1719 1425 1074
 1139 1616 1596 1039
 119 372 942 158
 941 881 938 896
 276 284 237 486
 107 938 515 956
 959 957 6 956
 403 1764 864 1287
 654 1825 1014 1736
 1438 1724 1784 1426
 463 935 190 978
 279 802 612 647
 765 1800 1035 1590
 667 1764 1466 1753
 1586 1147 1507 1161
 975 1031 1042 1303
 460 1221 1085 1709
 945 944 408 111
 935 962 779 945
 551 373 553 -1
 452 675 945 962
 635 1543 1819 961
 960 405 1277 982
 455 463 957 959
 1205 -1 269 24
 892 891 639 -1
 7 462 26 495
 68 394 -1 972
 238 580 976 232
 700 678 231 390
 260 640 814 892
 640 260 342 40
 145 761 787 4
 -1 966 9 231
 1266 1274 66 148
 -1 716 196 25
 954 509 90 439
 967 623 525 135
 487 512 2 814
 497 949 869 859
 561 1213 1058 1277
 170 1816 1645 1800
 860 987 1269 1412
 988 961 1123 1001
 731 1701 837 1514
 1566 1728 1610 621
 1099 1634 1758 1214
 1306 1776 1346 1382
 1612 1267 981 1595
 1317 459 982 1326
 1152 1207 1774 1494
 1395 1632 588 763
 829 1583 1667 1777
 1453 471 993 1235
 1704 1154 992 1552
 1451 637 1805 1449
 163 1383 1379 1695
 1387 1682 1258 1302
 1331 334 1289 1253
 1334 1694 1807 1045
 582 1595 1001 1412
 1278 1102 1089 1758
 752 1277 999 982
 1245 1632 401 1342
 1356 1776 1219 1101
 1827 -1 1459 1826
 1396 1067 1443 1578
 328 1702 1414 1700
 1700 1351 1008 -1
 1259 1371 1007 662
 1092 53 1106 1620
 1258 711 1302 1327
 1387 1420 1441 1260
 1607 819 1013 1416
 1012 1272 1629 550
 1667 478 1507 947
 102 1712 1127 1020
 1241 1020 1149 -1
 1564 104 1064 1531
 1042 1303 1043 1723
 1163 1130 -1 1519
 1105 1015 -1 1016
 1100 469 116 -1
 1628 1831 822 828
 1518 1462 1564 1506
 1503 1544 1382 1787
 1339 1340 1600 1091
 1178 1342 1109 1101
 1391 1398 1156 1632
 1163 1280 -1 1638
 614 1554 1773 1045
 1453 1528 1154 1463
 147 841 954 1403
 1686 1202 1446 1164
 1565 883 897 1307
 767 1691 833 1334
 951 1621 405 1058
 254 223 1037 1104
 98 1036 1646 1662
 1345 676 1737 1291
 940 369 1145 1147
 1549 1321 1789 1493
 1081 1623 1481 1737
 758 1094 954 1018
 126 1617 1018 1703
 719 1659 1066 1444
 1029 1680 1153 998
 1074 1524 1425 858
 1483 1091 1542 1194
 1235 1775 1075 1121
 180 1210 1841 1584
 1625 1148 1774 1515
 906 1437 1524 858
 1496 1393 1162 1613
 1522 1122 1436 1533
 1663 1060 1676 1421
 97 542 1571 1744
 1516 1177 1264 1158
 1271 206 1362 1625
 563 1834 979 1035
 1177 1678 1244 1785
 1665 1054 1459 1332
 1681 1247 1694 1680
 1432 1316 1439 1624
 1372 1411 1246 1388
 1017 810 1257 1732
 927 1338 1366 1553
 205 1044 1749 1074
 1795 1259 1573 1005
 1418 1073 1796 1422
 1554 634 1135 1680
 1400 32 1224 1360
 1328 1373 1282 443
 1238 213 1767 1547
 573 1817 1592 1068
 1455 1066 1046 939
 1450 1755 1424 1048
 1209 1502 392 1795
 1290 1715 1572 1246
 219 1637 1815 1762
 841 147 1461 1225
 1354 1095 219 1589
 1590 1108 1088 1041
 1386 148 1202 1686
 1300 1322 1402 1084
 1669 1201 1083 1086
 1708 1231 1393 955
 1221 874 1402 1084
 1695 1327 -1 1443
 1800 673 1081 1623
 210 1527 1498 1000
 532 1263 1496 1111
 1025 1131 1222 1047
 254 223 1009 1841
 1161 653 1507 1365
 509 1769 811 1042
 1232 1508 1217 1080
 1583 483 1435 1103
 1622 1780 1768 1840
 1381 1478 1748 1099
 1102 985 1324 1098
 1021 1270 1790 -1
 1003 -1 1346 1026
 1099 1505 1000 1136
 704 1096 1603 1110
 270 1036 880 1114
 1614 285 1712 1020
 776 1704 1009 1155
 1662 885 1737 1114
 887 1345 1819 1081
 1157 1632 1394 1026
 504 1103 1811 939
 1090 1742 1782 1409
 1262 1212 1624 1582
 1129 1384 1380 624
 886 1104 1107 723
 1456 1555 1558 -1
 1612 566 1269 1125
 1568 1710 1796 1369
 1416 1670 1133 1629
 1686 1376 1674 1735
 219 1580 1203 1363
 1048 1407 1424 102
 1525 1053 1837 1656
 1276 982 872 1191
 1734 23 1677 1147
 1144 926 1116 1141
 414 -1 1151 1778
 1218 1424 1148 1015
 1661 75 1829 1754
 1347 1113 1217 1818
 1019 1480 1685 -1
 1091 1600 1399 1501
 1226 1726 1501 1665
 1741 1156 1118 1415
 1770 543 1744 1139
 746 1286 1069 1681
 1409 1142 1102 1584
 1510 1500 1475 1495
 1569 389 1426 1538
 1134 1798 1615 940
 1778 1252 1442 816
 1287 1125 1753 1601
 1742 1620 1841 1136
 27 778 1375 1166
 727 1651 1287 1125
